96834,1.8402e-07,2.4329e-07
96835,1.8887e-07,2.2532e-07
96837,2.1962e-07,2.3876e-07
96838,1.9582e-07,2.2775e-07
96840,2.184e-07,2.5659e-07
96841,2.314e-07,3.058e-07
96843,2.363e-07,2.6933e-07
96845,2.5492e-07,2.2581e-07
96846,2.3586e-07,2.3568e-07
96848,2.0964e-07,2.7198e-07
96849,1.8097e-07,2.6646e-07
96851,1.889e-07,2.6002e-07
96852,1.9158e-07,2.4786e-07
96854,1.7874e-07,2.4732e-07
96855,2.1268e-07,2.5589e-07
96857,2.1961e-07,2.6718e-07
96858,2.594e-07,2.5127e-07
96860,2.52e-07,2.5366e-07
96861,2.2862e-07,2.2249e-07
96863,1.8882e-07,2.5199e-07
96864,2.2558e-07,2.4787e-07
96866,2.0973e-07,2.4974e-07
96867,2.1221e-07,2.6605e-07
96869,2.4271e-07,2.7026e-07
96870,2.4332e-07,2.5043e-07
96872,2.3988e-07,2.5166e-07
96874,2.192e-07,2.637e-07
96875,1.9281e-07,2.1904e-07
96877,1.668e-07,2.4216e-07
96878,1.916e-07,2.3676e-07
96880,1.9519e-07,2.2537e-07
96881,1.9537e-07,2.7875e-07
96883,1.9697e-07,2.2927e-07
96884,2.0177e-07,2.2233e-07
96886,1.8774e-07,2.3638e-07
96887,1.6475e-07,2.3018e-07
96889,1.557e-07,2.3013e-07
96890,1.9204e-07,2.3512e-07
96892,1.6759e-07,2.2063e-07
96893,1.9982e-07,1.83e-07
96895,2.4272e-07,2.3878e-07
96896,2.3786e-07,2.3557e-07
96898,1.9013e-07,2.3083e-07
96899,2.1929e-07,1.8222e-07
96901,2.2549e-07,2.0509e-07
96903,2.1114e-07,2.4442e-07
96904,2.7138e-07,2.2115e-07
96906,1.9462e-07,2.0237e-07
96907,1.7748e-07,2.0109e-07
96909,2.6355e-07,2.3479e-07
96910,2.6935e-07,2.3846e-07
96912,2.0568e-07,2.5258e-07
96913,2.0632e-07,2.9208e-07
96915,2.1351e-07,2.7734e-07
96916,2.3155e-07,2.542e-07
96918,2.2664e-07,2.8033e-07
96919,2.0847e-07,2.8563e-07
96921,2.2021e-07,2.5813e-07
96922,2.4194e-07,2.0901e-07
96924,2.0221e-07,1.9936e-07
96925,2.1194e-07,2.3763e-07
96927,2.552e-07,2.2796e-07
96928,2.2364e-07,2.516e-07
96930,1.8739e-07,2.712e-07
96932,2.1245e-07,2.4788e-07
96933,2.1189e-07,2.1865e-07
96935,2.2026e-07,2.1947e-07
96936,2.4386e-07,2.4505e-07
96938,2.0715e-07,2.7872e-07
96939,2.5675e-07,2.3598e-07
96941,2.0988e-07,2.1809e-07
96942,1.8711e-07,2.2811e-07
96944,1.9474e-07,2.3419e-07
96945,1.9074e-07,2.4171e-07
96947,2.0702e-07,2.1701e-07
96948,2.4578e-07,2.0433e-07
96950,2.2592e-07,2.5262e-07
96951,2.1148e-07,2.529e-07
96953,2.2662e-07,2.268e-07
96954,2.5387e-07,2.0062e-07
96956,2.39e-07,2.1257e-07
96957,2.2896e-07,2.6424e-07
96959,2.0836e-07,2.5585e-07
96960,2.3054e-07,2.1297e-07
96962,2.3162e-07,1.815e-07
96964,2.3876e-07,1.8463e-07
96965,2.166e-07,2.4246e-07
96967,2.0249e-07,2.4037e-07
96968,2.4719e-07,2.5591e-07
96970,2.2619e-07,2.2583e-07
96971,2.0519e-07,2.2846e-07
96973,2.0824e-07,2.4806e-07
96974,2.5428e-07,1.9393e-07
96976,2.148e-07,2.3133e-07
96977,2.2185e-07,2.857e-07
96979,2.1874e-07,2.3866e-07
96980,2.1795e-07,2.1484e-07
96982,2.2997e-07,2.3738e-07
96983,2.4454e-07,2.3137e-07
96985,2.3917e-07,2.5974e-07
96986,1.9172e-07,2.4319e-07
96988,2.2391e-07,2.6701e-07
96989,2.2922e-07,2.4813e-07
96991,2.2439e-07,2.5728e-07
96993,2.5e-07,2.2396e-07
96994,2.343e-07,2.3007e-07
96996,2.4614e-07,2.579e-07
96997,2.5081e-07,2.6698e-07
96999,2.6646e-07,2.3211e-07
97000,2.4227e-07,2.2837e-07
97002,1.819e-07,2.3943e-07
97003,1.7606e-07,2.6836e-07
97005,1.7863e-07,2.6333e-07
97006,1.9955e-07,2.8627e-07
97008,2.106e-07,3.0002e-07
97009,2.5365e-07,2.6579e-07
97011,2.4299e-07,2.2511e-07
97012,2.0935e-07,2.4704e-07
97014,1.9187e-07,2.348e-07
97015,1.9036e-07,2.1693e-07
97017,2.0383e-07,2.3726e-07
97018,2.4371e-07,2.0237e-07
97020,1.9343e-07,2.2277e-07
97022,1.8584e-07,2.6495e-07
97023,1.9799e-07,2.3489e-07
97025,1.957e-07,2.1064e-07
97026,1.8866e-07,2.6017e-07
97028,2.164e-07,2.326e-07
97029,2.3785e-07,2.19e-07
97031,2.0687e-07,2.383e-07
97032,1.8274e-07,2.4343e-07
97034,2.4053e-07,1.8778e-07
97035,2.196e-07,2.4003e-07
97037,1.9177e-07,2.427e-07
97038,1.9026e-07,2.3661e-07
97040,2.0236e-07,2.6209e-07
97041,1.7921e-07,2.6089e-07
97043,2.2269e-07,3.0216e-07
97044,1.8594e-07,2.5965e-07
97046,1.936e-07,2.7557e-07
97047,2.1835e-07,2.8344e-07
97049,2.1968e-07,2.4319e-07
97051,2.0509e-07,2.3186e-07
97052,1.8033e-07,2.5643e-07
97054,1.9688e-07,2.2309e-07
97055,2.0237e-07,2.3233e-07
97057,1.5331e-07,2.5937e-07
97058,1.7819e-07,2.2694e-07
97060,2.2962e-07,2.1479e-07
97061,2.5277e-07,2.7642e-07
97063,2.3644e-07,2.451e-07
97064,2.2157e-07,2.5168e-07
97066,2.1025e-07,2.5439e-07
97067,2.0645e-07,2.612e-07
97069,1.8883e-07,1.9636e-07
97070,1.791e-07,2.251e-07
97072,2.033e-07,2.4414e-07
97073,2.1018e-07,2.2328e-07
97075,1.846e-07,2.4714e-07
97076,2.1964e-07,2.441e-07
97078,2.7271e-07,2.7392e-07
97080,3.0676e-07,2.5731e-07
97081,2.359e-07,2.3896e-07
97083,2.172e-07,2.3017e-07
97084,1.7382e-07,2.4513e-07
97086,1.686e-07,1.9083e-07
97087,2.2628e-07,2.32e-07
97089,2.2499e-07,2.4899e-07
97090,2.3409e-07,2.4767e-07
97092,2.5067e-07,2.1616e-07
97093,2.3906e-07,2.0947e-07
97095,2.4019e-07,2.4956e-07
97096,2.8017e-07,2.0761e-07
97098,2.5699e-07,2.0224e-07
97099,2.1146e-07,2.551e-07
97101,1.9988e-07,3.2477e-07
97102,2.0731e-07,2.9404e-07
97104,2.1613e-07,2.8416e-07
97105,1.7649e-07,2.5987e-07
97107,2.2866e-07,1.9983e-07
97109,2.2101e-07,2.1559e-07
97110,2.4358e-07,2.8243e-07
97112,2.403e-07,3.0136e-07
97113,2.0736e-07,2.6175e-07
97115,2.1439e-07,2.192e-07
97116,1.9627e-07,2.266e-07
97118,2.0418e-07,2.2227e-07
97119,1.9892e-07,2.2028e-07
97121,1.8172e-07,2.1415e-07
97122,1.9518e-07,2.299e-07
97124,1.9042e-07,2.3539e-07
97125,1.5972e-07,2.2428e-07
97127,1.8457e-07,2.1989e-07
97128,2.1697e-07,2.4585e-07
97130,2.2032e-07,2.3929e-07
97131,1.9243e-07,2.0805e-07
97133,2.2396e-07,2.3686e-07
97134,2.0629e-07,2.8987e-07
97136,1.8619e-07,2.4753e-07
97138,2.0287e-07,2.5677e-07
97139,2.2501e-07,2.57e-07
97141,2.0623e-07,2.5287e-07
97142,2.3424e-07,2.3462e-07
97144,2.4898e-07,2.4428e-07
97145,1.9198e-07,2.3324e-07
97147,1.8566e-07,2.4106e-07
97148,2.1432e-07,2.2346e-07
97150,2.1966e-07,2.1662e-07
97151,2.3828e-07,2.286e-07
97153,2.3079e-07,2.1949e-07
97154,2.1757e-07,2.0997e-07
97156,2.196e-07,2.0739e-07
97157,2.3676e-07,2.1284e-07
97159,2.0831e-07,2.317e-07
97160,2.0011e-07,2.5678e-07
97162,1.8061e-07,2.3326e-07
97163,1.4927e-07,2.5888e-07
97165,2.0118e-07,2.8936e-07
97166,2.4902e-07,2.6666e-07
97168,2.2732e-07,2.5968e-07
97170,2.0784e-07,3.04e-07
97171,2.2952e-07,2.8707e-07
97173,2.2943e-07,2.3973e-07
97174,2.3981e-07,2.5533e-07
97176,2.6057e-07,2.6004e-07
97177,2.4604e-07,2.4188e-07
97179,2.4959e-07,2.5518e-07
97180,2.2041e-07,2.3977e-07
97182,2.0921e-07,1.8123e-07
97183,2.3651e-07,2.0274e-07
97185,2.2084e-07,2.2909e-07
97186,2.4289e-07,2.3122e-07
97188,2.6208e-07,2.1435e-07
97189,2.1112e-07,2.1999e-07
97191,2.1342e-07,2.0698e-07
97192,2.0387e-07,1.8547e-07
97194,1.8178e-07,1.8221e-07
97195,2.1648e-07,1.8909e-07
97197,2.4916e-07,2.171e-07
97199,2.5598e-07,2.5872e-07
97200,2.2431e-07,2.6377e-07
97202,1.8811e-07,2.7323e-07
97203,2.226e-07,2.6856e-07
97205,2.3393e-07,2.2439e-07
97206,2.2822e-07,2.4093e-07
97208,1.7844e-07,1.8912e-07
97209,2.2925e-07,2.6115e-07
97211,2.2129e-07,2.5098e-07
97212,2.2451e-07,2.0035e-07
97214,2.208e-07,2.1501e-07
97215,2.1814e-07,2.2784e-07
97217,2.4847e-07,1.894e-07
97218,2.3038e-07,2.0818e-07
97220,1.932e-07,2.5466e-07
97221,1.9447e-07,2.6951e-07
97223,2.1817e-07,2.1832e-07
97224,2.2887e-07,2.5197e-07
97226,2.0508e-07,2.8026e-07
97228,1.9175e-07,2.5829e-07
97229,1.7325e-07,2.2867e-07
97231,1.747e-07,2.2381e-07
97232,2.2148e-07,2.3625e-07
97234,2.2115e-07,2.3811e-07
97235,2.2112e-07,2.4404e-07
97237,1.8084e-07,2.4553e-07
97238,2.1118e-07,2.6108e-07
97240,2.1841e-07,2.4716e-07
97241,1.9427e-07,2.2938e-07
97243,1.9243e-07,2.2229e-07
97244,2.0466e-07,2.6548e-07
97246,1.8166e-07,2.3051e-07
97247,1.8868e-07,2.7275e-07
97249,2.0204e-07,2.7133e-07
97250,1.9415e-07,2.3357e-07
97252,1.93e-07,2.4938e-07
97253,1.9194e-07,2.2872e-07
97255,2.1716e-07,2.2303e-07
97257,2.1675e-07,2.3806e-07
97258,2.0974e-07,2.5144e-07
97260,1.8342e-07,2.4473e-07
97261,1.9905e-07,2.7186e-07
97263,1.6987e-07,2.692e-07
97264,1.6547e-07,2.1452e-07
97266,2.4993e-07,2.3156e-07
97267,2.4851e-07,2.2824e-07
97269,2.0811e-07,2.2677e-07
97270,2.0131e-07,2.4216e-07
97272,2.0171e-07,2.1502e-07
97273,2.1365e-07,2.176e-07
97275,2.1569e-07,2.5195e-07
97276,1.7908e-07,2.1994e-07
97278,1.9282e-07,2.2059e-07
97279,2.4272e-07,2.3783e-07
97281,2.488e-07,2.5281e-07
97282,2.0887e-07,2.357e-07
97284,2.3871e-07,2.0127e-07
97286,2.2424e-07,2.5133e-07
97287,1.7989e-07,2.5287e-07
97289,2.1018e-07,2.0142e-07
97290,2.2241e-07,2.4684e-07
97292,2.3771e-07,2.868e-07
97293,2.0058e-07,2.1708e-07
97295,1.8356e-07,1.9953e-07
97296,1.8707e-07,2.2857e-07
97298,2.318e-07,2.1173e-07
97299,2.2757e-07,2.2055e-07
97301,2.013e-07,2.5592e-07
97302,2.2938e-07,2.5217e-07
97304,2.2121e-07,2.4979e-07
97305,2.2494e-07,2.4476e-07
97307,2.2516e-07,2.086e-07
97308,1.9408e-07,2.1035e-07
97310,2.0717e-07,1.9706e-07
97311,2.3386e-07,1.9112e-07
97313,2.4262e-07,1.7124e-07
97315,2.1921e-07,1.7792e-07
97316,2.2469e-07,2.2822e-07
97318,2.3192e-07,2.5876e-07
97319,1.7784e-07,2.476e-07
97321,1.8163e-07,2.4254e-07
97322,2.2147e-07,2.3896e-07
97324,2.3119e-07,2.1819e-07
97325,1.8686e-07,2.0286e-07
97327,1.9163e-07,1.8388e-07
97328,2.3403e-07,2.4719e-07
97330,2.4909e-07,2.4948e-07
97331,2.1824e-07,2.0167e-07
97333,2.0696e-07,2.326e-07
97334,2.4363e-07,2.5253e-07
97336,2.1356e-07,2.0668e-07
97337,2.4523e-07,2.4147e-07
97339,2.4313e-07,2.7566e-07
97340,2.0881e-07,2.2675e-07
97342,1.7674e-07,2.3555e-07
97343,1.5103e-07,2.6056e-07
97345,1.8913e-07,2.7051e-07
97347,1.8873e-07,2.3067e-07
97348,1.6302e-07,2.0089e-07
97350,1.4703e-07,2.2563e-07
97351,1.9355e-07,2.2936e-07
97353,2.0695e-07,2.1227e-07
97354,2.067e-07,2.0167e-07
97356,2.0003e-07,2.4856e-07
97357,1.9349e-07,2.2143e-07
97359,2.0346e-07,1.8699e-07
97360,2.2833e-07,2.0297e-07
97362,1.9489e-07,2.1057e-07
97363,1.9476e-07,2.0687e-07
97365,2.2246e-07,2.6675e-07
97366,2.161e-07,2.2657e-07
97368,2.4145e-07,2.5202e-07
97369,2.2072e-07,2.2937e-07
97371,2.2159e-07,2.1335e-07
97372,2.4228e-07,2.2026e-07
97374,2.1461e-07,2.5491e-07
97376,1.6903e-07,2.1634e-07
97377,1.7315e-07,2.3848e-07
97379,2.1951e-07,2.2199e-07
97380,2.2961e-07,2.317e-07
97382,2.0311e-07,2.2746e-07
97383,2.0039e-07,1.9713e-07
97385,2.1886e-07,2.0156e-07
97386,2.4173e-07,2.0448e-07
97388,2.1111e-07,2.0908e-07
97389,1.6873e-07,2.0144e-07
97391,2.0251e-07,2.1872e-07
97392,2.1497e-07,2.3648e-07
97394,2.2803e-07,2.4156e-07
97395,2.1449e-07,2.4084e-07
97397,2.4687e-07,2.4087e-07
97398,2.4404e-07,2.2391e-07
97400,2.107e-07,2.2986e-07
97401,1.9222e-07,2.3562e-07
97403,2.272e-07,2.3056e-07
97405,2.3367e-07,2.8107e-07
97406,2.0881e-07,2.7975e-07
97408,1.9694e-07,2.5459e-07
97409,1.9029e-07,2.2892e-07
97411,2.2564e-07,2.181e-07
97412,2.2636e-07,2.271e-07
97414,2.2495e-07,2.0215e-07
97415,1.8068e-07,1.9832e-07
97417,1.9078e-07,2.3658e-07
97418,2.4677e-07,2.1695e-07
97420,2.3383e-07,2.2175e-07
97421,2.0395e-07,2.7156e-07
97423,1.8449e-07,2.4203e-07
97424,1.6889e-07,2.3361e-07
97426,2.3678e-07,2.4088e-07
97427,2.2084e-07,2.8667e-07
97429,2.6305e-07,2.4796e-07
97430,2.4483e-07,2.6002e-07
97432,2.189e-07,2.5719e-07
97434,2.0663e-07,1.9073e-07
97435,1.6728e-07,2.1927e-07
97437,2.0803e-07,1.7623e-07
97438,2.1182e-07,1.8914e-07
97440,2.0193e-07,2.4679e-07
97441,1.8814e-07,2.0155e-07
97443,2.1114e-07,1.918e-07
97444,2.4513e-07,1.9069e-07
97446,2.3148e-07,1.865e-07
97447,1.9361e-07,2.2086e-07
97449,1.9251e-07,2.2139e-07
97450,1.9605e-07,2.3211e-07
97452,1.885e-07,2.4127e-07
97453,2.0297e-07,2.5105e-07
97455,2.2836e-07,2.3215e-07
97456,1.7263e-07,2.2567e-07
97458,1.9867e-07,2.331e-07
97459,1.8773e-07,2.9209e-07
97461,2.0526e-07,2.4549e-07
97463,2.0556e-07,2.2e-07
97464,2.1299e-07,2.4782e-07
97466,1.9962e-07,2.4499e-07
97467,2.2265e-07,2.6569e-07
97469,2.0142e-07,2.2691e-07
97470,1.9393e-07,2.2201e-07
97472,2.0044e-07,2.661e-07
97473,2.0959e-07,2.2951e-07
97475,2.0713e-07,2.631e-07
97476,2.2025e-07,2.4538e-07
97478,2.0835e-07,2.4067e-07
97479,2.0266e-07,2.1031e-07
97481,2.4769e-07,2.452e-07
97482,2.7614e-07,2.3321e-07
97484,2.5133e-07,2.6406e-07
97485,1.8396e-07,2.6162e-07
97487,1.8244e-07,2.1334e-07
97488,1.9176e-07,1.9488e-07
97490,1.8081e-07,1.942e-07
97492,1.9863e-07,2.2188e-07
97493,2.6471e-07,2.169e-07
97495,2.689e-07,2.4101e-07
97496,1.9246e-07,2.4201e-07
97498,1.6735e-07,2.197e-07
97499,1.8925e-07,2.3648e-07
97501,1.812e-07,2.8174e-07
97502,1.8599e-07,2.1919e-07
97504,2.0317e-07,1.8468e-07
97505,1.9362e-07,2.0751e-07
97507,2.0724e-07,2.2672e-07
97508,1.9105e-07,2.0482e-07
97510,1.5239e-07,2.273e-07
97511,2.1797e-07,2.2978e-07
97513,2.2528e-07,2.4768e-07
97514,1.9423e-07,2.3883e-07
97516,2.0682e-07,2.2787e-07
97517,1.9742e-07,2.1517e-07
97519,1.688e-07,2.1139e-07
97520,1.6924e-07,2.0975e-07
97522,2.0949e-07,2.1422e-07
97524,2.1378e-07,2.1488e-07
97525,2.0154e-07,2.3264e-07
97527,2.1935e-07,2.2716e-07
97528,2.3971e-07,2.4885e-07
97530,2.167e-07,2.7047e-07
97531,2.0302e-07,2.5842e-07
97533,2.2162e-07,2.3289e-07
97534,2.374e-07,2.2885e-07
97536,2.2645e-07,2.5885e-07
97537,1.8729e-07,2.425e-07
97539,2.0337e-07,2.16e-07
97540,2.1022e-07,2.3232e-07
97542,2.1522e-07,2.37e-07
97543,2.2351e-07,2.6377e-07
97545,2.417e-07,2.5167e-07
97546,1.8155e-07,2.3538e-07
97548,1.7247e-07,2.5728e-07
97549,2.172e-07,2.1638e-07
97551,1.8198e-07,2.5758e-07
97553,1.9484e-07,2.513e-07
97554,1.7542e-07,2.6941e-07
97556,1.9917e-07,2.1619e-07
97557,2.2534e-07,1.9055e-07
97559,1.9673e-07,2.268e-07
97560,2.0565e-07,2.0022e-07
97562,2.3231e-07,2.2447e-07
97563,2.0788e-07,2.1053e-07
97565,2.1292e-07,2.3671e-07
97566,1.7895e-07,2.5364e-07
97568,1.8345e-07,2.4257e-07
97569,2.2139e-07,2.0636e-07
97571,2.1519e-07,2.4114e-07
97572,2.0892e-07,2.3715e-07
97574,2.2749e-07,2.5964e-07
97575,2.6854e-07,2.3099e-07
97577,2.3132e-07,2.2333e-07
97578,2.1105e-07,2.152e-07
97580,1.8625e-07,2.4393e-07
97582,2.1799e-07,2.9512e-07
97583,2.3069e-07,2.6151e-07
97585,2.1639e-07,2.5104e-07
97586,1.6206e-07,2.6215e-07
97588,1.6485e-07,2.3805e-07
97589,1.9864e-07,2.047e-07
97591,1.9558e-07,2.1666e-07
97592,1.9898e-07,2.0784e-07
97594,1.8789e-07,2.0958e-07
97595,1.7711e-07,2.021e-07
97597,1.608e-07,2.1791e-07
97598,2.2488e-07,2.6929e-07
97600,2.201e-07,2.3112e-07
97601,1.9455e-07,2.1439e-07
97603,2.034e-07,2.1338e-07
97604,2.1187e-07,2.1674e-07
97606,2.149e-07,2.1783e-07
97607,2.2818e-07,2.4078e-07
97609,2.0803e-07,2.2422e-07
97611,1.9278e-07,1.9077e-07
97612,1.7831e-07,2.1643e-07
97614,1.9679e-07,2.4138e-07
97615,2.2193e-07,2.2804e-07
97617,2.1061e-07,2.4983e-07
97618,1.9576e-07,2.4096e-07
97620,1.783e-07,2.2754e-07
97621,1.5377e-07,2.4407e-07
97623,1.8586e-07,2.0495e-07
97624,2.4247e-07,2.3435e-07
97626,2.1007e-07,2.2487e-07
97627,2.1914e-07,2.029e-07
97629,2.1623e-07,2.2114e-07
97630,1.9158e-07,2.0819e-07
97632,2.0262e-07,2.3109e-07
97633,2.1696e-07,2.0598e-07
97635,1.9143e-07,2.2943e-07
97636,2.0721e-07,2.1808e-07
97638,2.0683e-07,2.4979e-07
97640,2.1034e-07,2.4718e-07
97641,2.3187e-07,2.5088e-07
97643,2.2999e-07,2.2602e-07
97644,2.5559e-07,2.3562e-07
97646,2.2633e-07,2.4713e-07
97647,2.1286e-07,2.7152e-07
97649,1.6234e-07,2.8348e-07
97650,1.9345e-07,2.7381e-07
97652,1.7958e-07,2.0427e-07
97653,2.4384e-07,1.9041e-07
97655,2.0329e-07,1.6935e-07
97656,1.8925e-07,2.1468e-07
97658,1.7581e-07,2.5161e-07
97659,1.7859e-07,2.2279e-07
97661,2.1273e-07,2.0736e-07
97662,2.3439e-07,2.4058e-07
97664,2.0008e-07,2.4088e-07
97665,1.744e-07,2.3956e-07
97667,1.6193e-07,2.7364e-07
97669,1.6958e-07,2.2961e-07
97670,2.0163e-07,2.0541e-07
97672,1.9424e-07,2.2535e-07
97673,1.6376e-07,1.899e-07
97675,1.8126e-07,1.7536e-07
97676,1.8498e-07,2.2207e-07
97678,1.8229e-07,2.1634e-07
97679,1.9011e-07,2.0457e-07
97681,2.2782e-07,2.1811e-07
97682,2.4213e-07,2.0557e-07
97684,2.1926e-07,2.0066e-07
97685,1.7883e-07,2.1612e-07
97687,1.7368e-07,2.0778e-07
97688,2.0021e-07,2.1243e-07
97690,2.3253e-07,2.1673e-07
97691,2.1185e-07,2.3155e-07
97693,2.0912e-07,2.473e-07
97694,2.3256e-07,2.4443e-07
97696,2.8226e-07,1.9979e-07
97697,2.0821e-07,1.9463e-07
97699,1.9568e-07,2.0518e-07
97701,1.6414e-07,2.2166e-07
97702,2.2104e-07,2.2359e-07
97704,2.3995e-07,2.0966e-07
97705,2.3566e-07,1.98e-07
97707,1.9756e-07,1.7487e-07
97708,2.0636e-07,1.6009e-07
97710,2.0083e-07,1.9131e-07
97711,2.5746e-07,1.816e-07
97713,2.6144e-07,2.259e-07
97714,1.8977e-07,2.2276e-07
97716,1.4751e-07,2.1989e-07
97717,1.9671e-07,2.3409e-07
97719,2.1497e-07,2.3968e-07
97720,2.3028e-07,2.027e-07
97722,2.4422e-07,2.1473e-07
97723,2.089e-07,2.1687e-07
97725,1.7727e-07,2.5651e-07
97726,2.1769e-07,2.7749e-07
97728,1.7384e-07,2.3939e-07
97730,1.4774e-07,2.3193e-07
97731,1.5627e-07,2.1771e-07
97733,1.7276e-07,2.1568e-07
97734,1.9858e-07,2.128e-07
97736,2.1018e-07,2.2805e-07
97737,1.9196e-07,2.4045e-07
97739,2.0237e-07,2.3668e-07
97740,2.1296e-07,2.086e-07
97742,2.1247e-07,1.9919e-07
97743,1.9138e-07,2.0591e-07
97745,1.8257e-07,2.1253e-07
97746,1.8942e-07,1.7094e-07
97748,1.88e-07,2.2064e-07
97749,1.9352e-07,2.2506e-07
97751,1.944e-07,2.3349e-07
97752,1.7402e-07,2.0376e-07
97754,1.8784e-07,2.0724e-07
97755,1.8957e-07,2.2527e-07
97757,1.9759e-07,2.2395e-07
97759,2.1079e-07,2.3937e-07
97760,2.1384e-07,1.9424e-07
97762,2.0379e-07,2.0779e-07
97763,2.2174e-07,2.5219e-07
97765,2.1228e-07,2.5869e-07
97766,2.1505e-07,2.457e-07
97768,2.0665e-07,2.3887e-07
97769,1.775e-07,2.6645e-07
97771,2.0551e-07,2.4712e-07
97772,2.429e-07,2.3619e-07
97774,2.0555e-07,2.302e-07
97775,2.1978e-07,2.4302e-07
97777,2.1507e-07,2.5671e-07
97778,2.4518e-07,2.5238e-07
97780,2.243e-07,2.1262e-07
97781,1.8727e-07,1.9224e-07
97783,2.3647e-07,2.1642e-07
97784,2.6405e-07,1.9714e-07
97786,1.9678e-07,1.9904e-07
97788,2.1181e-07,2.422e-07
97789,1.9122e-07,2.251e-07
97791,1.8452e-07,2.3037e-07
97792,2.2598e-07,2.302e-07
97794,2.005e-07,2.2869e-07
97795,2.1309e-07,2.106e-07
97797,2.5741e-07,1.9196e-07
97798,2.6161e-07,2.2525e-07
97800,2.0881e-07,1.829e-07
97801,2.2762e-07,2.1685e-07
97803,1.9609e-07,2.3859e-07
97804,2.162e-07,2.2823e-07
97806,2.1141e-07,2.0451e-07
97807,1.8499e-07,1.7427e-07
97809,2.3758e-07,1.8265e-07
97810,2.4979e-07,2.01e-07
97812,2.414e-07,2.1199e-07
97813,2.1529e-07,2.4517e-07
97815,2.1397e-07,2.6174e-07
97817,2.0103e-07,2.4529e-07
97818,1.7644e-07,2.1194e-07
97820,2.3596e-07,2.2164e-07
97821,2.2764e-07,2.0908e-07
97823,2.2713e-07,2.0359e-07
97824,2.3684e-07,2.2403e-07
97826,2.1166e-07,2.3463e-07
97827,1.7695e-07,2.4274e-07
97829,1.9958e-07,2.0133e-07
97830,2.0233e-07,1.827e-07
97832,2.0284e-07,2.2759e-07
97833,1.7711e-07,2.7345e-07
97835,2.1063e-07,2.6789e-07
97836,1.9088e-07,2.4015e-07
97838,1.9021e-07,2.0708e-07
97839,1.8851e-07,2.0979e-07
97841,1.898e-07,2.2394e-07
97842,2.1608e-07,2.6123e-07
97844,2.1792e-07,2.4611e-07
97846,2.0838e-07,2.6667e-07
97847,2.1186e-07,2.3231e-07
97849,2.4793e-07,2.3363e-07
97850,2.3735e-07,2.0908e-07
97852,2.1131e-07,1.9374e-07
97853,2.4504e-07,1.8339e-07
97855,2.1173e-07,2.1749e-07
97856,1.8161e-07,2.0856e-07
97858,2.0022e-07,1.9399e-07
97859,2.215e-07,2.296e-07
97861,2.1484e-07,2.4157e-07
97862,2.0921e-07,2.4706e-07
97864,1.9679e-07,2.2219e-07
97865,2.154e-07,1.9149e-07
97867,2.1071e-07,2.5289e-07
97868,2.1933e-07,2.0858e-07
97870,2.1974e-07,2.3565e-07
97871,2.232e-07,2.255e-07
97873,1.9897e-07,2.3561e-07
97875,2.1007e-07,2.292e-07
97876,1.535e-07,2.6638e-07
97878,1.6789e-07,2.3985e-07
97879,2.3188e-07,2.1165e-07
97881,2.5749e-07,2.2678e-07
97882,2.4594e-07,1.8849e-07
97884,2.2561e-07,1.9423e-07
97885,2.0625e-07,1.8425e-07
97887,1.9652e-07,2.3402e-07
97888,2.2605e-07,2.5128e-07
97890,2.5319e-07,2.4056e-07
97891,2.0809e-07,2.3665e-07
97893,1.7134e-07,2.8857e-07
97894,1.8136e-07,2.8477e-07
97896,1.954e-07,2.42e-07
97897,2.0318e-07,2.4112e-07
97899,2.1456e-07,2.1622e-07
97900,1.9634e-07,2.1049e-07
97902,1.9677e-07,2.3935e-07
97903,1.6263e-07,2.0198e-07
97905,1.6313e-07,2.4781e-07
97907,1.8279e-07,2.37e-07
97908,1.7751e-07,2.232e-07
97910,2.1927e-07,2.2379e-07
97911,1.9845e-07,2.012e-07
97913,2.0544e-07,2.0373e-07
97914,2.3908e-07,2.4274e-07
97916,2.6774e-07,2.1658e-07
97917,2.4129e-07,2.1001e-07
97919,2.4413e-07,2.2927e-07
97920,2.5865e-07,2.1343e-07
97922,2.0038e-07,2.6314e-07
97923,1.7118e-07,2.5951e-07
97925,2.15e-07,2.1793e-07
97926,2.3221e-07,2.0419e-07
97928,2.0658e-07,1.9967e-07
97929,1.9258e-07,2.1624e-07
97931,2.2241e-07,2.1468e-07
97932,2.2321e-07,2.5197e-07
97934,2.4212e-07,2.6463e-07
97936,1.9895e-07,2.3765e-07
97937,1.8551e-07,2.0669e-07
97939,1.829e-07,2.06e-07
97940,1.8446e-07,2.1984e-07
97942,2.0231e-07,2.0553e-07
97943,2.0533e-07,2.2708e-07
97945,1.8761e-07,2.2073e-07
97946,2.1045e-07,2.0445e-07
97948,1.9229e-07,2.3468e-07
97949,2.1108e-07,2.5756e-07
97951,2.4517e-07,2.5173e-07
97952,2.0847e-07,2.3718e-07
97954,1.9717e-07,2.4084e-07
97955,1.7882e-07,2.3681e-07
97957,2.1909e-07,1.9133e-07
97958,2.5238e-07,2.2798e-07
97960,2.0314e-07,2.5017e-07
97961,1.8162e-07,2.3311e-07
97963,1.8127e-07,2.1646e-07
97965,1.9533e-07,2.1385e-07
97966,1.8499e-07,2.0292e-07
97968,1.7325e-07,1.9981e-07
97969,2.1294e-07,1.8811e-07
